date,discharge
1999/1/1,689.8369750976562
1999/1/2,700.1419067382812
1999/1/3,723.7454833984375
1999/1/4,699.8775634765625
1999/1/5,660.2205810546875
1999/1/6,697.9091186523438
1999/1/7,721.7543334960938
1999/1/8,721.7543334960938
1999/1/9,701.5818481445312
1999/1/10,702.3545532226562
1999/1/11,701.5818481445312
1999/1/12,701.5818481445312
1999/1/13,700.43310546875
1999/1/14,701.5818481445312
1999/1/15,701.5818481445312
1999/1/16,701.5818481445312
1999/1/17,691.9312744140625
1999/1/18,659.1282348632812
1999/1/19,702.3545532226562
1999/1/20,701.5818481445312
1999/1/21,677.8551025390625
1999/1/22,677.9874267578125
1999/1/23,678.4935913085938
1999/1/24,678.4935913085938
1999/1/25,655.2730712890625
1999/1/26,656.7731323242188
1999/1/27,629.18994140625
1999/1/28,655.2730712890625
1999/1/29,712.71826171875
1999/1/30,670.60107421875
1999/1/31,663.7954711914062
1999/2/1,684.0947875976562
1999/2/2,712.7003173828125
1999/2/3,691.9312744140625
1999/2/4,691.9312744140625
1999/2/5,721.7543334960938
1999/2/6,712.7003173828125
1999/2/7,651.510498046875
1999/2/8,677.04931640625
1999/2/9,678.4935913085938
1999/2/10,653.6848754882812
1999/2/11,669.6314697265625
1999/2/12,691.9312744140625
1999/2/13,651.510498046875
1999/2/14,701.062255859375
1999/2/15,712.7003173828125
1999/2/16,640.179443359375
1999/2/17,684.0947875976562
1999/2/18,734.07177734375
1999/2/19,701.5818481445312
1999/2/20,691.9312744140625
1999/2/21,691.9312744140625
1999/2/22,659.1282348632812
1999/2/23,665.704345703125
1999/2/24,637.9335327148438
1999/2/25,650.314697265625
1999/2/26,667.1516723632812
1999/2/27,734.07177734375
1999/2/28,694.5966186523438
1999/3/1,680.65380859375
1999/3/2,680.65380859375
1999/3/3,653.203369140625
1999/3/4,728.2182006835938
1999/3/5,677.803466796875
1999/3/6,679.1467895507812
1999/3/7,711.8680419921875
1999/3/8,718.7191772460938
1999/3/9,711.8680419921875
1999/3/10,665.29150390625
1999/3/11,688.339111328125
1999/3/12,721.1151733398438
1999/3/13,709.995361328125
1999/3/14,722.2410888671875
1999/3/15,700.10302734375
1999/3/16,833.790771484375
1999/3/17,722.1729125976562
1999/3/18,726.7889404296875
1999/3/19,727.7137451171875
1999/3/20,727.7137451171875
1999/3/21,765.8668212890625
1999/3/22,747.1134643554688
1999/3/23,699.1422119140625
1999/3/24,700.4047241210938
1999/3/25,793.3762817382812
1999/3/26,700.9767456054688
1999/3/27,669.7615966796875
1999/3/28,708.788330078125
1999/3/29,691.7482299804688
1999/3/30,660.2205810546875
1999/3/31,709.995361328125
1999/4/1,734.5545654296875
1999/4/2,716.6897583007812
1999/4/3,660.193603515625
1999/4/4,656.7756958007812
1999/4/5,672.2614135742188
1999/4/6,645.1159057617188
1999/4/7,705.4798583984375
1999/4/8,809.264892578125
1999/4/9,671.5643310546875
1999/4/10,750.0511474609375
1999/4/11,804.1663208007812
1999/4/12,921.2420654296875
1999/4/13,668.4685668945312
1999/4/14,683.3207397460938
1999/4/15,764.5990600585938
1999/4/16,723.5576171875
1999/4/17,808.3107299804688
1999/4/18,712.6834716796875
1999/4/19,916.7010498046875
1999/4/20,845.9832153320312
1999/4/21,808.3107299804688
1999/4/22,916.7010498046875
1999/4/23,1051.3001708984375
1999/4/24,804.1663208007812
1999/4/25,808.3107299804688
1999/4/26,650.314697265625
1999/4/27,703.5865478515625
1999/4/28,663.8916015625
1999/4/29,745.073974609375
1999/4/30,789.4533081054688
1999/5/1,750.1023559570312
1999/5/2,808.3107299804688
1999/5/3,758.8558959960938
1999/5/4,704.174560546875
1999/5/5,794.431640625
1999/5/6,750.0511474609375
1999/5/7,794.431640625
1999/5/8,958.5471801757812
1999/5/9,712.608154296875
1999/5/10,701.7039794921875
1999/5/11,794.431640625
1999/5/12,859.05859375
1999/5/13,859.05859375
1999/5/14,1013.6787109375
1999/5/15,923.0855712890625
1999/5/16,923.0855712890625
1999/5/17,804.1663208007812
1999/5/18,845.9832153320312
1999/5/19,663.8916015625
1999/5/20,707.4835205078125
1999/5/21,848.6564331054688
1999/5/22,919.5513916015625
1999/5/23,1071.868408203125
1999/5/24,981.7821655273438
1999/5/25,1019.5821533203125
1999/5/26,850.3994140625
1999/5/27,849.0122680664062
1999/5/28,849.0122680664062
1999/5/29,961.5992431640625
1999/5/30,824.6354370117188
1999/5/31,1071.453369140625
1999/6/1,1013.6787109375
1999/6/2,892.0527954101562
1999/6/3,973.6386108398438
1999/6/4,1071.868408203125
1999/6/5,830.30078125
1999/6/6,1149.9925537109375
1999/6/7,978.3543090820312
1999/6/8,992.365478515625
1999/6/9,962.977294921875
1999/6/10,824.6354370117188
1999/6/11,941.2147216796875
1999/6/12,1086.73486328125
1999/6/13,1077.984619140625
1999/6/14,1186.575439453125
1999/6/15,992.4791870117188
1999/6/16,941.2147216796875
1999/6/17,914.0576782226562
1999/6/18,1032.4022216796875
1999/6/19,1032.4022216796875
1999/6/20,1070.7723388671875
1999/6/21,1117.2733154296875
1999/6/22,1047.13232421875
1999/6/23,1007.7420043945312
1999/6/24,1127.5028076171875
1999/6/25,1116.4736328125
1999/6/26,1116.4736328125
1999/6/27,877.01611328125
1999/6/28,1067.32568359375
1999/6/29,1194.8194580078125
1999/6/30,1024.37255859375
1999/7/1,892.0527954101562
1999/7/2,961.5992431640625
1999/7/3,1194.8194580078125
1999/7/4,1246.634765625
1999/7/5,1079.130615234375
1999/7/6,1051.3001708984375
1999/7/7,961.592041015625
1999/7/8,1172.353515625
1999/7/9,1246.634765625
1999/7/10,1222.68994140625
1999/7/11,992.4791870117188
1999/7/12,1158.75537109375
1999/7/13,1222.68994140625
1999/7/14,1194.8194580078125
1999/7/15,1101.4857177734375
1999/7/16,1116.4736328125
1999/7/17,1138.3001708984375
1999/7/18,1186.575439453125
1999/7/19,1232.785888671875
1999/7/20,1232.785888671875
1999/7/21,1186.575439453125
1999/7/22,1117.2733154296875
1999/7/23,1117.2733154296875
1999/7/24,1117.2733154296875
1999/7/25,1117.2733154296875
1999/7/26,1186.575439453125
1999/7/27,1117.2733154296875
1999/7/28,1092.39501953125
1999/7/29,1186.575439453125
1999/7/30,1186.575439453125
1999/7/31,1186.575439453125
1999/8/1,1160.653076171875
1999/8/2,1186.575439453125
1999/8/3,1032.4022216796875
1999/8/4,1032.4022216796875
1999/8/5,1032.4022216796875
1999/8/6,1032.4022216796875
1999/8/7,1117.2733154296875
1999/8/8,1117.2733154296875
1999/8/9,1047.13232421875
1999/8/10,1191.8056640625
1999/8/11,1087.0078125
1999/8/12,1032.4022216796875
1999/8/13,1077.984619140625
1999/8/14,1186.575439453125
1999/8/15,1169.7437744140625
1999/8/16,1169.7437744140625
1999/8/17,1169.7437744140625
1999/8/18,1169.7437744140625
1999/8/19,1133.6383056640625
1999/8/20,936.4537353515625
1999/8/21,1067.32568359375
1999/8/22,1009.414794921875
1999/8/23,1009.414794921875
1999/8/24,1009.414794921875
1999/8/25,1140.594482421875
1999/8/26,821.0903930664062
1999/8/27,1007.3038940429688
1999/8/28,1140.594482421875
1999/8/29,1191.8056640625
1999/8/30,1053.4105224609375
1999/8/31,1087.0078125
1999/9/1,1009.65234375
1999/9/2,1053.6171875
1999/9/3,868.2333984375
1999/9/4,1191.597900390625
1999/9/5,1086.73486328125
1999/9/6,1186.575439453125
1999/9/7,1186.575439453125
1999/9/8,1074.923583984375
1999/9/9,1117.2733154296875
1999/9/10,1186.575439453125
1999/9/11,1087.0078125
1999/9/12,1029.3406982421875
1999/9/13,1029.3406982421875
