date,discharge
1999/1/1,602.4116250203552
1999/1/2,776.1447479882909
1999/1/3,778.9316373096935
1999/1/4,768.133219058841
1999/1/5,684.7495840561384
1999/1/6,733.372960588089
1999/1/7,760.3684045476558
1999/1/8,760.3684045476558
1999/1/9,766.1786427408632
1999/1/10,746.4251280983308
1999/1/11,766.1786427408632
1999/1/12,766.1786427408632
1999/1/13,692.1472816110513
1999/1/14,766.1786427408632
1999/1/15,766.1786427408632
1999/1/16,766.1786427408632
1999/1/17,747.0690879877556
1999/1/18,744.700287263864
1999/1/19,746.4251280983308
1999/1/20,766.1786427408632
1999/1/21,776.0300968220824
1999/1/22,701.3655175933527
1999/1/23,771.1426214377575
1999/1/24,771.1426214377575
1999/1/25,726.2260564175731
1999/1/26,755.796082713047
1999/1/27,739.2434046722758
1999/1/28,726.2260564175731
1999/1/29,757.0943900619602
1999/1/30,756.891430483748
1999/1/31,721.8895191171478
1999/2/1,738.060780052848
1999/2/2,737.4174633069033
1999/2/3,747.0690879877556
1999/2/4,747.0690879877556
1999/2/5,760.3684045476558
1999/2/6,737.4174633069033
1999/2/7,705.5808445261914
1999/2/8,712.6452030676376
1999/2/9,771.1426214377575
1999/2/10,636.8574142758544
1999/2/11,659.6572830079244
1999/2/12,747.0690879877556
1999/2/13,705.5808445261914
1999/2/14,780.277349611262
1999/2/15,737.4174633069033
1999/2/16,696.6084818291074
1999/2/17,738.060780052848
1999/2/18,709.5257901235184
1999/2/19,766.1786427408632
1999/2/20,747.0690879877556
1999/2/21,747.0690879877556
1999/2/22,744.700287263864
1999/2/23,732.4546050151766
1999/2/24,692.8013757066797
1999/2/25,713.9944298075006
1999/2/26,735.1314625959092
1999/2/27,709.5257901235184
1999/2/28,698.0791901121415
1999/3/1,699.8979464382817
1999/3/2,699.8979464382817
1999/3/3,679.7971722346773
1999/3/4,656.7661307223818
1999/3/5,714.107714914188
1999/3/6,784.9507744033194
1999/3/7,773.0777750808192
1999/3/8,796.6864073956966
1999/3/9,773.0777750808192
1999/3/10,634.5363120442037
1999/3/11,657.028730123999
1999/3/12,681.4865985106173
1999/3/13,627.5792453361953
1999/3/14,687.0706606207436
1999/3/15,656.3513237270394
1999/3/16,642.0887473646508
1999/3/17,769.3199947555906
1999/3/18,706.7730813072197
1999/3/19,735.2084990130809
1999/3/20,735.2084990130809
1999/3/21,655.1073367910928
1999/3/22,691.8677450883733
1999/3/23,794.7966038576739
1999/3/24,668.133610656908
1999/3/25,669.2161377133435
1999/3/26,710.7978315184093
1999/3/27,634.0189978608305
1999/3/28,662.756858635695
1999/3/29,614.1674382269389
1999/3/30,684.7495840561384
1999/3/31,627.5792453361953
1999/4/1,640.6314940724786
1999/4/2,672.4314602001889
1999/4/3,711.540053715732
1999/4/4,653.547978782625
1999/4/5,678.3421927253568
1999/4/6,690.9230633272268
1999/4/7,672.9739124052996
1999/4/8,782.3729202146058
1999/4/9,730.4406130018069
1999/4/10,724.2661992663396
1999/4/11,750.6396453198245
1999/4/12,718.8514861965948
1999/4/13,661.8824252190695
1999/4/14,715.3369476127878
1999/4/15,631.7393862400191
1999/4/16,693.1215482824414
1999/4/17,722.2500533206506
1999/4/18,648.5808143095663
1999/4/19,753.0474546618993
1999/4/20,765.9123842234037
1999/4/21,722.2500533206506
1999/4/22,753.0474546618993
1999/4/23,976.4583606324201
1999/4/24,750.6396453198245
1999/4/25,722.2500533206506
1999/4/26,713.9944298075006
1999/4/27,719.9992604591894
1999/4/28,675.9133278999423
1999/4/29,715.4648772269079
1999/4/30,693.0307796642109
1999/5/1,673.1737940006263
1999/5/2,722.2500533206506
1999/5/3,669.7002453240592
1999/5/4,712.1302038733693
1999/5/5,729.0634314590311
1999/5/6,724.2661992663396
1999/5/7,729.0634314590311
1999/5/8,831.0717520534013
1999/5/9,761.4683110482932
1999/5/10,706.4405174256312
1999/5/11,729.0634314590311
1999/5/12,697.5429301042
1999/5/13,697.5429301042
1999/5/14,815.807235345844
1999/5/15,832.8054432712745
1999/5/16,832.8054432712745
1999/5/17,750.6396453198245
1999/5/18,765.9123842234037
1999/5/19,675.9133278999423
1999/5/20,740.9188463808981
1999/5/21,740.5512983621204
1999/5/22,776.463819864814
1999/5/23,869.7858557915915
1999/5/24,760.860825898287
1999/5/25,789.2011824321709
1999/5/26,722.000080037596
1999/5/27,763.7257729642622
1999/5/28,763.7257729642622
1999/5/29,876.8337019151609
1999/5/30,791.3905891417749
1999/5/31,890.5744011896414
1999/6/1,815.807235345844
1999/6/2,814.5090044968596
1999/6/3,941.0670728877949
1999/6/4,869.7858557915915
1999/6/5,864.4152105522203
1999/6/6,866.1670101657899
1999/6/7,810.3351432696313
1999/6/8,882.1806748041247
1999/6/9,807.6713741335068
1999/6/10,791.3905891417749
1999/6/11,747.4053322967196
1999/6/12,885.1004997427925
1999/6/13,901.5001077804116
1999/6/14,1101.7768701471584
1999/6/15,953.5834265500728
1999/6/16,747.4053322967196
1999/6/17,771.6593957209841
1999/6/18,815.6110715956625
1999/6/19,815.6110715956625
1999/6/20,941.2764318141393
1999/6/21,980.9133393259478
1999/6/22,1000.7624873821077
1999/6/23,903.8550452132218
1999/6/24,855.2644818399378
1999/6/25,913.3027890779795
1999/6/26,913.3027890779795
1999/6/27,875.1316710350194
1999/6/28,919.2814977135462
1999/6/29,1083.698840628941
1999/6/30,939.9885298138671
1999/7/1,814.5090044968596
1999/7/2,876.8337019151609
1999/7/3,1083.698840628941
1999/7/4,1137.8242833776376
1999/7/5,1205.8502372094395
1999/7/6,976.4583606324201
1999/7/7,880.4308549211521
1999/7/8,959.6503039578896
1999/7/9,1137.8242833776376
1999/7/10,1018.9768566705122
1999/7/11,953.5834265500728
1999/7/12,1009.7832238972279
1999/7/13,1018.9768566705122
1999/7/14,1083.698840628941
1999/7/15,1009.8018516750703
1999/7/16,913.3027890779795
1999/7/17,1019.2588441679542
1999/7/18,1101.7768701471584
1999/7/19,1232.9295111959345
1999/7/20,1232.9295111959345
1999/7/21,1101.7768701471584
1999/7/22,980.9133393259478
1999/7/23,980.9133393259478
1999/7/24,980.9133393259478
1999/7/25,980.9133393259478
1999/7/26,1101.7768701471584
1999/7/27,980.9133393259478
1999/7/28,933.9430137069809
1999/7/29,1101.7768701471584
1999/7/30,1101.7768701471584
1999/7/31,1101.7768701471584
1999/8/1,1227.7691357376016
1999/8/2,1101.7768701471584
1999/8/3,815.6110715956625
1999/8/4,815.6110715956625
1999/8/5,815.6110715956625
1999/8/6,815.6110715956625
1999/8/7,980.9133393259478
1999/8/8,980.9133393259478
1999/8/9,1000.7624873821077
1999/8/10,1173.4672656225966
1999/8/11,1056.2446169134407
1999/8/12,815.6110715956625
1999/8/13,901.5001077804116
1999/8/14,1101.7768701471584
1999/8/15,1174.7654627190452
1999/8/16,1174.7654627190452
1999/8/17,1174.7654627190452
1999/8/18,1174.7654627190452
1999/8/19,1049.5289118904373
1999/8/20,842.8018426075953
1999/8/21,919.2814977135462
1999/8/22,921.2189434070639
1999/8/23,921.2189434070639
1999/8/24,921.2189434070639
1999/8/25,986.1648837026257
1999/8/26,805.8494590920486
1999/8/27,804.6136483657571
1999/8/28,986.1648837026257
1999/8/29,1173.4672656225966
1999/8/30,974.9845202717204
1999/8/31,1056.2446169134407
1999/9/1,1050.9197762334693
1999/9/2,1110.9845058456635
1999/9/3,879.0649821381729
1999/9/4,1161.7894709547666
1999/9/5,885.1004997427925
1999/9/6,1101.7768701471584
1999/9/7,1101.7768701471584
1999/9/8,954.4142944503964
1999/9/9,980.9133393259478
1999/9/10,1101.7768701471584
1999/9/11,1056.2446169134407
1999/9/12,1008.4489893574603
1999/9/13,1008.4489893574603
1999/9/14,941.0670728877949
1999/9/15,755.4379236091734
1999/9/16,857.8003445726858
1999/9/17,779.2970630811428
1999/9/18,774.8027003149908
1999/9/19,758.4113588707787
1999/9/20,712.9914325065961
1999/9/21,715.4648772269079
1999/9/22,715.4648772269079
1999/9/23,831.0717520534013
1999/9/24,729.0634314590311
1999/9/25,801.9524049613289
1999/9/26,800.9883520138086
1999/9/27,729.0634314590311
1999/9/28,831.0717520534013
1999/9/29,843.2894522347121
1999/9/30,810.3351432696313
1999/10/1,679.3981892876852
1999/10/2,715.8838975001255
1999/10/3,592.3111858838125
1999/10/4,613.3654724723633
1999/10/5,600.4358191649653
1999/10/6,708.349087926054
1999/10/7,771.3520279118419
1999/10/8,765.9123842234037
1999/10/9,669.7002453240592
1999/10/10,611.1758688152296
1999/10/11,781.1522461855848
1999/10/12,638.3668265511553
1999/10/13,611.1758688152296
1999/10/14,598.8237833348958
1999/10/15,644.0798921552538
1999/10/16,783.4847916735519
1999/10/17,635.1095357873579
1999/10/18,683.0919254784835
1999/10/19,759.2033236814585
1999/10/20,556.9560611628833
1999/10/21,638.3668265511553
1999/10/22,653.4066681010547
1999/10/23,699.4002114034138
1999/10/24,706.0639153721264
1999/10/25,611.1758688152296
1999/10/26,728.2665294894015
1999/10/27,665.3387733142674
1999/10/28,771.3520279118419
1999/10/29,663.5685112625038
1999/10/30,642.5471083218898
1999/10/31,720.8605627524123
1999/11/1,631.2247069905087
1999/11/2,586.5475823535498
1999/11/3,635.6253420408003
1999/11/4,575.0610325410438
1999/11/5,587.4685623810842
1999/11/6,625.1486955892112
1999/11/7,709.4959540379139
1999/11/8,647.7238293094118
1999/11/9,630.087132931846
1999/11/10,642.5471083218898
1999/11/11,674.7558756124256
1999/11/12,652.1190228909802
1999/11/13,625.1486955892112
1999/11/14,583.416880508873
1999/11/15,637.5277364748434
1999/11/16,706.7355412506879
1999/11/17,668.727869884996
1999/11/18,659.946662833114
1999/11/19,680.1409091808082
1999/11/20,619.6667119337314
1999/11/21,625.1486955892112
1999/11/22,651.0156048695479
1999/11/23,590.8737682659764
1999/11/24,732.4546050151766
1999/11/25,637.1705311940972
1999/11/26,629.0779571854171
1999/11/27,750.2184942746304
1999/11/28,728.9933972700248
1999/11/29,685.7617014917664
1999/11/30,697.8329904569395
1999/12/1,680.1665617265276
1999/12/2,680.1665617265276
1999/12/3,602.4116250203552
1999/12/4,637.5277364748434
1999/12/5,737.4174633069033
1999/12/6,705.7059933003261
1999/12/7,728.9933972700248
1999/12/8,659.6572830079244
1999/12/9,712.6452030676376
