date,discharge
1999/1/1,584.1356201171875
1999/1/2,510.67523193359375
1999/1/3,502.8726806640625
1999/1/4,537.71142578125
1999/1/5,566.86474609375
1999/1/6,628.1038818359375
1999/1/7,511.4600524902344
1999/1/8,586.2071533203125
1999/1/9,614.965087890625
1999/1/10,572.38671875
1999/1/11,566.6981201171875
1999/1/12,743.0326538085938
1999/1/13,682.3762817382812
1999/1/14,561.299072265625
1999/1/15,596.2576904296875
1999/1/16,575.363525390625
1999/1/17,544.5324096679688
1999/1/18,542.495361328125
1999/1/19,503.4091491699219
1999/1/20,545.3906860351562
1999/1/21,596.1541748046875
1999/1/22,513.7637939453125
1999/1/23,451.31884765625
1999/1/24,517.76708984375
1999/1/25,536.54345703125
1999/1/26,498.2868347167969
1999/1/27,531.5460205078125
1999/1/28,524.61181640625
1999/1/29,547.5423583984375
1999/1/30,511.962158203125
1999/1/31,556.5925903320312
1999/2/1,611.8284912109375
1999/2/2,522.3402099609375
1999/2/3,620.4583740234375
1999/2/4,563.00537109375
1999/2/5,588.2716674804688
1999/2/6,539.3001708984375
1999/2/7,588.3785400390625
1999/2/8,580.2486572265625
1999/2/9,517.2379150390625
1999/2/10,568.245361328125
1999/2/11,561.518310546875
1999/2/12,619.4639892578125
1999/2/13,613.0347900390625
1999/2/14,547.0106201171875
1999/2/15,561.4026489257812
1999/2/16,649.0443115234375
1999/2/17,599.5819091796875
1999/2/18,527.6439208984375
1999/2/19,534.375732421875
1999/2/20,591.1324462890625
1999/2/21,579.8906860351562
1999/2/22,599.110595703125
1999/2/23,566.3938598632812
1999/2/24,501.1243591308594
1999/2/25,637.7051391601562
1999/2/26,489.6161193847656
1999/2/27,560.6375122070312
1999/2/28,556.4586181640625
1999/3/1,527.673828125
1999/3/2,653.9649658203125
1999/3/3,531.50341796875
1999/3/4,577.4771728515625
1999/3/5,631.0694580078125
1999/3/6,662.0879516601562
1999/3/7,551.8612060546875
1999/3/8,609.571533203125
1999/3/9,659.7185668945312
1999/3/10,614.82080078125
1999/3/11,622.0986328125
1999/3/12,570.5661010742188
1999/3/13,718.33056640625
1999/3/14,557.7467651367188
1999/3/15,547.6685791015625
1999/3/16,576.9647827148438
1999/3/17,686.4483642578125
1999/3/18,536.8978881835938
1999/3/19,674.64697265625
1999/3/20,529.5390625
1999/3/21,647.0742797851562
1999/3/22,624.921142578125
1999/3/23,520.0068359375
1999/3/24,597.4427490234375
1999/3/25,542.9998779296875
1999/3/26,732.0008544921875
1999/3/27,566.4305419921875
1999/3/28,572.8360595703125
1999/3/29,566.66015625
1999/3/30,627.5670776367188
1999/3/31,546.7119140625
1999/4/1,674.13720703125
1999/4/2,541.5460205078125
1999/4/3,622.6298828125
1999/4/4,544.3880615234375
1999/4/5,515.5361328125
1999/4/6,550.912841796875
1999/4/7,609.1827392578125
1999/4/8,525.0633544921875
1999/4/9,548.30322265625
1999/4/10,459.58917236328125
1999/4/11,535.1639404296875
1999/4/12,517.972412109375
1999/4/13,470.9342346191406
1999/4/14,563.623291015625
1999/4/15,562.307373046875
1999/4/16,543.22802734375
1999/4/17,562.1050415039062
1999/4/18,588.729248046875
1999/4/19,540.64697265625
1999/4/20,598.3214111328125
1999/4/21,630.6743774414062
1999/4/22,592.030517578125
1999/4/23,638.67138671875
1999/4/24,703.2103271484375
1999/4/25,558.0728759765625
1999/4/26,579.1004638671875
1999/4/27,562.123046875
1999/4/28,551.102783203125
1999/4/29,592.4478149414062
1999/4/30,634.7548828125
1999/5/1,619.8231811523438
1999/5/2,612.0586547851562
1999/5/3,623.6796264648438
1999/5/4,617.7296142578125
1999/5/5,597.2544555664062
1999/5/6,686.567626953125
1999/5/7,595.8709716796875
