date,discharge
1999/1/1,543
1999/1/2,510
1999/1/3,527
1999/1/4,558
1999/1/5,600
1999/1/6,552
1999/1/7,577
1999/1/8,625
1999/1/9,585
1999/1/10,618
1999/1/11,769
1999/1/12,708
1999/1/13,616
1999/1/14,569
1999/1/15,567
1999/1/16,547
1999/1/17,523
1999/1/18,538
1999/1/19,581
1999/1/20,586
1999/1/21,510
1999/1/22,489
1999/1/23,507
1999/1/24,551
1999/1/25,531
1999/1/26,559
1999/1/27,558
1999/1/28,561
1999/1/29,569
1999/1/30,577
1999/1/31,564
1999/2/1,564
1999/2/2,564
1999/2/3,552
1999/2/4,589
1999/2/5,562
1999/2/6,585
1999/2/7,595
1999/2/8,568
1999/2/9,578
1999/2/10,622
1999/2/11,580
1999/2/12,633
1999/2/13,574
1999/2/14,578
1999/2/15,637
1999/2/16,642
1999/2/17,549
1999/2/18,525
1999/2/19,598
1999/2/20,567
1999/2/21,600
1999/2/22,599
1999/2/23,592
1999/2/24,597
1999/2/25,559
1999/2/26,584
1999/2/27,557
1999/2/28,599
1999/3/1,606
1999/3/2,566
1999/3/3,594
1999/3/4,593
1999/3/5,650
1999/3/6,619
1999/3/7,652
1999/3/8,637
1999/3/9,672
1999/3/10,593
1999/3/11,631
1999/3/12,627
1999/3/13,589
1999/3/14,582
1999/3/15,588
1999/3/16,608
1999/3/17,625
1999/3/18,590
1999/3/19,603
1999/3/20,623
1999/3/21,611
1999/3/22,613
1999/3/23,619
1999/3/24,592
1999/3/25,654
1999/3/26,612
1999/3/27,589
1999/3/28,585
1999/3/29,595
1999/3/30,591
1999/3/31,604
1999/4/1,624
1999/4/2,581
1999/4/3,579
1999/4/4,553
1999/4/5,550
1999/4/6,593
1999/4/7,543
1999/4/8,544
1999/4/9,485
1999/4/10,544
1999/4/11,515
1999/4/12,480
1999/4/13,545
1999/4/14,557
1999/4/15,555
1999/4/16,550
1999/4/17,575
1999/4/18,528
1999/4/19,600
1999/4/20,623
1999/4/21,598
1999/4/22,619
1999/4/23,650
1999/4/24,584
1999/4/25,572
1999/4/26,572
1999/4/27,589
1999/4/28,607
1999/4/29,633
1999/4/30,619
1999/5/1,614
1999/5/2,639
1999/5/3,633
1999/5/4,633
1999/5/5,649
1999/5/6,652
1999/5/7,661
1999/5/8,653
1999/5/9,658
1999/5/10,635
1999/5/11,649
1999/5/12,635
1999/5/13,628
1999/5/14,634
1999/5/15,623
1999/5/16,645
1999/5/17,625
1999/5/18,614
1999/5/19,615
1999/5/20,633
1999/5/21,599
1999/5/22,560
1999/5/23,534
1999/5/24,527
1999/5/25,535
1999/5/26,544
1999/5/27,542
1999/5/28,547
1999/5/29,552
1999/5/30,543
1999/5/31,551
1999/6/1,565
1999/6/2,580
1999/6/3,616
1999/6/4,605
1999/6/5,603
1999/6/6,567
1999/6/7,553
1999/6/8,544
1999/6/9,570
1999/6/10,602
1999/6/11,621
1999/6/12,608
1999/6/13,628
1999/6/14,663
1999/6/15,684
1999/6/16,616
1999/6/17,554
1999/6/18,547
1999/6/19,572
1999/6/20,566
1999/6/21,614
1999/6/22,583
1999/6/23,583
1999/6/24,593
1999/6/25,569
1999/6/26,624
1999/6/27,607
1999/6/28,598
1999/6/29,595
1999/6/30,596
1999/7/1,605
1999/7/2,619
1999/7/3,611
1999/7/4,611
1999/7/5,633
1999/7/6,619
1999/7/7,603
1999/7/8,603
1999/7/9,696
1999/7/10,710
1999/7/11,655
1999/7/12,660
1999/7/13,663
1999/7/14,613
1999/7/15,695
1999/7/16,673
1999/7/17,755
1999/7/18,719
1999/7/19,825
1999/7/20,825
1999/7/21,871
1999/7/22,732
1999/7/23,784
1999/7/24,791
1999/7/25,829
1999/7/26,834
1999/7/27,796
1999/7/28,806
1999/7/29,858
1999/7/30,830
1999/7/31,878
1999/8/1,726
1999/8/2,676
1999/8/3,667
1999/8/4,673
1999/8/5,737
1999/8/6,800
1999/8/7,753
1999/8/8,709
1999/8/9,749
1999/8/10,700
1999/8/11,728
1999/8/12,726
1999/8/13,733
1999/8/14,710
1999/8/15,648
1999/8/16,682
1999/8/17,677
1999/8/18,644
1999/8/19,646
1999/8/20,653
1999/8/21,603
1999/8/22,587
1999/8/23,642
1999/8/24,640
1999/8/25,627
1999/8/26,613
1999/8/27,598
1999/8/28,627
1999/8/29,590
1999/8/30,622
1999/8/31,604
1999/9/1,601
1999/9/2,563
1999/9/3,579
1999/9/4,541
1999/9/5,550
1999/9/6,617
1999/9/7,594
1999/9/8,605
1999/9/9,615
1999/9/10,572
1999/9/11,485
1999/9/12,498
1999/9/13,511
1999/9/14,491
1999/9/15,479
1999/9/16,484
1999/9/17,477
1999/9/18,477
1999/9/19,486
1999/9/20,472
1999/9/21,471
1999/9/22,469
1999/9/23,468
1999/9/24,454
1999/9/25,454
1999/9/26,461
1999/9/27,457
1999/9/28,463
1999/9/29,465
1999/9/30,462
1999/10/1,468
1999/10/2,464
1999/10/3,452
1999/10/4,446
1999/10/5,461
1999/10/6,452
1999/10/7,451
1999/10/8,440
1999/10/9,435
1999/10/10,428
1999/10/11,422
1999/10/12,418
1999/10/13,421
1999/10/14,424
1999/10/15,420
1999/10/16,416
1999/10/17,410
1999/10/18,397
1999/10/19,399
1999/10/20,404
1999/10/21,396
1999/10/22,401
1999/10/23,402
1999/10/24,401
1999/10/25,405
1999/10/26,401
1999/10/27,395
1999/10/28,393
1999/10/29,400
1999/10/30,404
1999/10/31,399
1999/11/1,397
