date,discharge
1999/1/1,620.14990234375
1999/1/2,536.278076171875
1999/1/3,526.3287963867188
1999/1/4,514.9736328125
1999/1/5,561.343505859375
1999/1/6,582.4331665039062
1999/1/7,546.4359741210938
1999/1/8,561.97607421875
1999/1/9,599.1696166992188
1999/1/10,564.5612182617188
1999/1/11,590.4346923828125
1999/1/12,725.5997924804688
1999/1/13,660.79345703125
1999/1/14,581.314697265625
1999/1/15,597.4998168945312
1999/1/16,573.2379150390625
1999/1/17,546.826416015625
1999/1/18,545.262451171875
1999/1/19,543.5521240234375
1999/1/20,545.373291015625
1999/1/21,560.8324584960938
1999/1/22,515.6351318359375
1999/1/23,486.3274841308594
1999/1/24,503.2914123535156
1999/1/25,534.2457275390625
1999/1/26,529.4232788085938
1999/1/27,542.84326171875
1999/1/28,566.8441162109375
1999/1/29,560.3754272460938
1999/1/30,535.8121948242188
1999/1/31,560.5882568359375
1999/2/1,572.3818359375
1999/2/2,542.6363525390625
1999/2/3,539.1766357421875
1999/2/4,547.1788330078125
1999/2/5,572.404296875
1999/2/6,545.4027099609375
1999/2/7,574.193359375
1999/2/8,585.61572265625
1999/2/9,559.9586181640625
1999/2/10,558.4285888671875
1999/2/11,588.08642578125
1999/2/12,593.0599365234375
1999/2/13,598.84130859375
1999/2/14,568.5985717773438
1999/2/15,551.4588012695312
1999/2/16,599.2713623046875
1999/2/17,622.0950927734375
1999/2/18,541.6405639648438
1999/2/19,532.9811401367188
1999/2/20,572.468505859375
1999/2/21,567.292236328125
1999/2/22,577.2728271484375
1999/2/23,589.766845703125
1999/2/24,582.835205078125
1999/2/25,585.0405883789062
1999/2/26,543.2056884765625
1999/2/27,565.8328247070312
1999/2/28,580.7552490234375
1999/3/1,589.334716796875
1999/3/2,586.2862548828125
1999/3/3,563.9664306640625
1999/3/4,578.948486328125
1999/3/5,574.544677734375
1999/3/6,631.2454223632812
1999/3/7,577.077880859375
1999/3/8,634.1905517578125
1999/3/9,631.3365478515625
1999/3/10,648.0108032226562
1999/3/11,620.064208984375
1999/3/12,652.8972778320312
1999/3/13,641.6002807617188
1999/3/14,626.4926147460938
1999/3/15,556.5315551757812
1999/3/16,634.4567260742188
1999/3/17,594.4971923828125
1999/3/18,547.359619140625
1999/3/19,594.8818359375
1999/3/20,625.1445922851562
1999/3/21,651.4819946289062
1999/3/22,656.0883178710938
1999/3/23,657.6524658203125
1999/3/24,636.789794921875
1999/3/25,557.79931640625
1999/3/26,630.3598022460938
