date,discharge
1999/1/1,602.7449340820312
1999/1/2,560.0020751953125
1999/1/3,533.6929931640625
1999/1/4,532.2689208984375
1999/1/5,543.5408935546875
1999/1/6,574.90966796875
1999/1/7,536.767822265625
1999/1/8,565.0506591796875
1999/1/9,601.53173828125
1999/1/10,581.5775146484375
1999/1/11,589.3963623046875
1999/1/12,710.3978271484375
1999/1/13,688.8729248046875
1999/1/14,612.739990234375
1999/1/15,603.5816650390625
1999/1/16,585.0408935546875
1999/1/17,564.5734252929688
1999/1/18,545.652099609375
1999/1/19,551.9609375
1999/1/20,554.4668579101562
1999/1/21,589.1939086914062
1999/1/22,540.38818359375
1999/1/23,519.3068237304688
1999/1/24,484.4526672363281
1999/1/25,510.2313537597656
1999/1/26,507.6846923828125
1999/1/27,566.9512939453125
1999/1/28,528.712646484375
1999/1/29,570.940673828125
1999/1/30,545.678955078125
1999/1/31,572.6271362304688
1999/2/1,562.2039184570312
1999/2/2,529.2353515625
1999/2/3,543.565185546875
1999/2/4,578.740966796875
1999/2/5,616.9283447265625
1999/2/6,572.40234375
1999/2/7,583.4258422851562
1999/2/8,620.2958984375
1999/2/9,577.196533203125
1999/2/10,578.4390258789062
1999/2/11,587.9931640625
1999/2/12,644.7891235351562
1999/2/13,657.86962890625
1999/2/14,636.90869140625
1999/2/15,592.6104736328125
1999/2/16,629.184326171875
1999/2/17,662.1260986328125
1999/2/18,565.0494384765625
1999/2/19,523.3383178710938
1999/2/20,596.604248046875
1999/2/21,598.3440551757812
1999/2/22,623.4048461914062
1999/2/23,619.9915161132812
1999/2/24,565.1784057617188
1999/2/25,599.6461181640625
1999/2/26,534.8004150390625
1999/2/27,563.2070922851562
1999/2/28,567.0621948242188
1999/3/1,583.6115112304688
1999/3/2,590.0404663085938
1999/3/3,575.8941650390625
1999/3/4,604.7022705078125
1999/3/5,642.1569213867188
1999/3/6,666.1278686523438
1999/3/7,613.59130859375
1999/3/8,650.233642578125
1999/3/9,620.412841796875
1999/3/10,650.0285034179688
1999/3/11,584.6329345703125
1999/3/12,607.3510131835938
1999/3/13,620.4857788085938
1999/3/14,611.2220458984375
1999/3/15,561.2073974609375
1999/3/16,585.7715454101562
1999/3/17,578.8631591796875
1999/3/18,570.611328125
1999/3/19,539.9183349609375
1999/3/20,574.813232421875
1999/3/21,588.6517944335938
1999/3/22,573.0780029296875
1999/3/23,626.3001708984375
1999/3/24,592.9719848632812
1999/3/25,552.7354736328125
1999/3/26,614.649658203125
1999/3/27,569.7274169921875
1999/3/28,581.8602905273438
1999/3/29,587.43408203125
1999/3/30,617.6229248046875
1999/3/31,582.500732421875
1999/4/1,589.1314086914062
1999/4/2,600.092041015625
1999/4/3,591.3868408203125
1999/4/4,626.04345703125
1999/4/5,576.39013671875
1999/4/6,534.2099609375
1999/4/7,564.3614501953125
1999/4/8,548.718994140625
1999/4/9,565.4072265625
1999/4/10,541.9161987304688
1999/4/11,576.90869140625
1999/4/12,538.512451171875
1999/4/13,537.5532836914062
1999/4/14,552.3701171875
1999/4/15,562.91015625
1999/4/16,588.633544921875
1999/4/17,557.452880859375
1999/4/18,592.9481811523438
1999/4/19,536.1498413085938
1999/4/20,600.74169921875
1999/4/21,620.27197265625
1999/4/22,592.6644287109375
1999/4/23,620.0558471679688
1999/4/24,672.07568359375
1999/4/25,561.437255859375
1999/4/26,588.4744262695312
1999/4/27,571.0933837890625
1999/4/28,592.4606323242188
1999/4/29,610.759765625
1999/4/30,612.019775390625
1999/5/1,618.780517578125
1999/5/2,590.324951171875
1999/5/3,637.55126953125
1999/5/4,610.0079345703125
1999/5/5,624.6438598632812
1999/5/6,629.9817504882812
1999/5/7,646.485107421875
1999/5/8,636.2648315429688
1999/5/9,652.2581787109375
1999/5/10,644.826171875
1999/5/11,585.9632568359375
1999/5/12,642.44287109375
1999/5/13,638.5784301757812
1999/5/14,626.0736083984375
1999/5/15,647.277099609375
1999/5/16,625.2239379882812
1999/5/17,712.2674560546875
1999/5/18,663.3739013671875
1999/5/19,661.2721557617188
1999/5/20,649.3187255859375
1999/5/21,650.8411865234375
1999/5/22,640.9496459960938
1999/5/23,581.067138671875
1999/5/24,557.1727294921875
1999/5/25,572.1243896484375
1999/5/26,599.549072265625
1999/5/27,601.3433837890625
1999/5/28,567.5745849609375
1999/5/29,561.8826293945312
1999/5/30,556.7744140625
1999/5/31,550.2998046875
1999/6/1,609.1260986328125
1999/6/2,567.5134887695312
1999/6/3,521.96875
1999/6/4,591.2626953125
1999/6/5,586.3431396484375
1999/6/6,608.53857421875
1999/6/7,621.891845703125
1999/6/8,587.3980102539062
1999/6/9,563.575927734375
1999/6/10,596.9970092773438
1999/6/11,571.9130859375
1999/6/12,602.5487670898438
1999/6/13,618.173828125
1999/6/14,640.390869140625
1999/6/15,658.5783081054688
1999/6/16,659.832763671875
1999/6/17,620.4560546875
1999/6/18,581.8988037109375
1999/6/19,587.300537109375
1999/6/20,599.5247802734375
1999/6/21,583.547119140625
1999/6/22,628.1773681640625
1999/6/23,585.9601440429688
1999/6/24,612.1334228515625
1999/6/25,617.900634765625
1999/6/26,589.2352905273438
1999/6/27,636.8815307617188
1999/6/28,610.2281494140625
1999/6/29,606.1961059570312
1999/6/30,596.2587280273438
1999/7/1,580.9267578125
1999/7/2,605.4871215820312
1999/7/3,600.96044921875
1999/7/4,604.07080078125
1999/7/5,623.0145263671875
1999/7/6,624.1000366210938
1999/7/7,582.3427734375
1999/7/8,612.5006103515625
1999/7/9,647.9998168945312
1999/7/10,707.365478515625
1999/7/11,723.760986328125
1999/7/12,647.5634765625
1999/7/13,655.0343017578125
1999/7/14,665.231201171875
1999/7/15,637.2116088867188
1999/7/16,697.362060546875
1999/7/17,702.4644775390625
1999/7/18,744.2286376953125
1999/7/19,711.8101806640625
1999/7/20,835.5003051757812
1999/7/21,822.7861328125
1999/7/22,901.6856079101562
1999/7/23,747.5482788085938
1999/7/24,794.0297241210938
1999/7/25,788.02783203125
1999/7/26,819.6029052734375
1999/7/27,822.5175170898438
1999/7/28,797.2147827148438
1999/7/29,802.3554077148438
1999/7/30,850.7415771484375
1999/7/31,824.267822265625
1999/8/1,880.3851318359375
1999/8/2,765.6954956054688
1999/8/3,737.233154296875
1999/8/4,729.5397338867188
1999/8/5,709.576904296875
1999/8/6,753.1987915039062
1999/8/7,793.2319946289062
1999/8/8,751.5777587890625
1999/8/9,735.9368896484375
1999/8/10,747.552978515625
1999/8/11,734.2481689453125
1999/8/12,758.75634765625
1999/8/13,750.4791870117188
1999/8/14,743.8158569335938
1999/8/15,727.37158203125
1999/8/16,700.3677978515625
1999/8/17,727.1685180664062
1999/8/18,706.9925537109375
1999/8/19,681.2940673828125
1999/8/20,677.1180419921875
1999/8/21,644.2442016601562
1999/8/22,631.0734252929688
1999/8/23,626.7340087890625
1999/8/24,671.1334838867188
1999/8/25,654.9937744140625
1999/8/26,645.2476806640625
1999/8/27,612.8790283203125
1999/8/28,616.3826904296875
1999/8/29,649.1077880859375
1999/8/30,616.5596313476562
1999/8/31,639.7708740234375
1999/9/1,615.4172973632812
1999/9/2,633.6787109375
1999/9/3,592.9716796875
1999/9/4,603.3287353515625
1999/9/5,578.0242919921875
1999/9/6,607.4170532226562
1999/9/7,634.353271484375
1999/9/8,617.6298828125
1999/9/9,620.0006103515625
1999/9/10,621.8724975585938
1999/9/11,605.47021484375
1999/9/12,547.904296875
1999/9/13,550.771728515625
1999/9/14,551.3713989257812
1999/9/15,515.4829711914062
1999/9/16,495.8199768066406
1999/9/17,480.9674377441406
1999/9/18,503.8143615722656
1999/9/19,445.3216552734375
1999/9/20,466.9471130371094
1999/9/21,519.812255859375
1999/9/22,518.7742919921875
1999/9/23,491.6617431640625
1999/9/24,476.715087890625
1999/9/25,471.7066650390625
1999/9/26,453.6216125488281
1999/9/27,464.05474853515625
1999/9/28,487.464111328125
1999/9/29,467.17657470703125
1999/9/30,463.1231384277344
1999/10/1,459.10723876953125
1999/10/2,487.1194763183594
1999/10/3,484.47491455078125
1999/10/4,522.65087890625
1999/10/5,515.248046875
1999/10/6,464.7290954589844
1999/10/7,464.9901428222656
1999/10/8,484.0636291503906
1999/10/9,451.29107666015625
1999/10/10,437.7897644042969
1999/10/11,408.2965087890625
1999/10/12,447.29437255859375
1999/10/13,440.65576171875
1999/10/14,407.6811828613281
1999/10/15,410.39971923828125
1999/10/16,440.04443359375
1999/10/17,388.77947998046875
1999/10/18,408.4493103027344
1999/10/19,391.99749755859375
1999/10/20,388.45159912109375
1999/10/21,393.38494873046875
1999/10/22,421.6302795410156
1999/10/23,407.9407043457031
1999/10/24,365.6652526855469
1999/10/25,408.2571105957031
1999/10/26,394.5655517578125
1999/10/27,429.0464172363281
1999/10/28,405.3040466308594
1999/10/29,414.9535827636719
1999/10/30,377.4497375488281
1999/10/31,410.2629699707031
1999/11/1,394.8073425292969
1999/11/2,382.7491149902344
1999/11/3,370.5727233886719
1999/11/4,403.1008605957031
1999/11/5,401.7740478515625
1999/11/6,407.1369323730469
1999/11/7,410.4798889160156
1999/11/8,414.01202392578125
1999/11/9,398.4704895019531
1999/11/10,409.07733154296875
1999/11/11,421.765380859375
1999/11/12,433.08587646484375
1999/11/13,416.728759765625
1999/11/14,408.7686767578125
1999/11/15,412.6362609863281
1999/11/16,392.6648254394531
1999/11/17,411.6467590332031
1999/11/18,450.63037109375
1999/11/19,418.7914733886719
1999/11/20,425.2879638671875
1999/11/21,392.8275451660156
1999/11/22,435.3410339355469
1999/11/23,415.07977294921875
1999/11/24,416.3892822265625
1999/11/25,414.15472412109375
1999/11/26,373.42669677734375
1999/11/27,398.3116455078125
1999/11/28,439.6394958496094
1999/11/29,413.5049743652344
1999/11/30,387.86859130859375
1999/12/1,389.0855712890625
1999/12/2,408.3935546875
1999/12/3,409.2211608886719
1999/12/4,435.4457702636719
1999/12/5,436.52520751953125
1999/12/6,434.522216796875
1999/12/7,403.8056640625
1999/12/8,411.20556640625
1999/12/9,410.0050964355469
1999/12/10,382.7983093261719
1999/12/11,365.88885498046875
1999/12/12,381.83819580078125
1999/12/13,376.3112487792969
1999/12/14,406.26593017578125
1999/12/15,365.7708740234375
1999/12/16,368.7527770996094
1999/12/17,363.08233642578125
1999/12/18,378.3039245605469
1999/12/19,371.0830078125
1999/12/20,393.0801086425781
1999/12/21,384.7850341796875
1999/12/22,379.083251953125
1999/12/23,370.6647033691406
1999/12/24,371.6095886230469
1999/12/25,352.70892333984375
1999/12/26,360.254150390625
1999/12/27,383.50341796875
1999/12/28,382.5094299316406
1999/12/29,386.5281982421875
1999/12/30,412.78082275390625
1999/12/31,394.632080078125
2000/1/1,368.3935546875
2000/1/2,350.809326171875
2000/1/3,364.9844665527344
2000/1/4,409.96844482421875
2000/1/5,374.8124084472656
2000/1/6,375.6673583984375
2000/1/7,365.1946716308594
2000/1/8,371.00201416015625
2000/1/9,371.4591369628906
2000/1/10,354.3349609375
2000/1/11,369.94384765625
2000/1/12,368.5224304199219
2000/1/13,366.2912902832031
2000/1/14,350.927490234375
2000/1/15,356.73089599609375
2000/1/16,358.65753173828125
2000/1/17,354.1103515625
2000/1/18,359.7401123046875
2000/1/19,388.9461364746094
2000/1/20,371.8291931152344
2000/1/21,376.2685852050781
2000/1/22,364.9122619628906
2000/1/23,388.5682678222656
2000/1/24,385.26214599609375
2000/1/25,371.14227294921875
2000/1/26,441.80767822265625
2000/1/27,378.1185607910156
2000/1/28,375.2457275390625
2000/1/29,366.1848449707031
2000/1/30,360.5582275390625
2000/1/31,364.411865234375
2000/2/1,346.44622802734375
2000/2/2,332.5609130859375
2000/2/3,336.16033935546875
2000/2/4,320.7193603515625
2000/2/5,365.12005615234375
2000/2/6,336.08544921875
2000/2/7,337.90582275390625
2000/2/8,359.026611328125
2000/2/9,369.0879211425781
2000/2/10,359.57965087890625
2000/2/11,368.2859802246094
2000/2/12,342.3658447265625
2000/2/13,340.92083740234375
2000/2/14,305.5673828125
2000/2/15,339.33172607421875
2000/2/16,378.2895202636719
2000/2/17,372.72564697265625
2000/2/18,330.166259765625
2000/2/19,343.899169921875
2000/2/20,358.55267333984375
2000/2/21,341.7010498046875
2000/2/22,365.6007995605469
2000/2/23,344.43426513671875
2000/2/24,350.3856201171875
2000/2/25,356.7451171875
2000/2/26,451.6564025878906
2000/2/27,378.3064270019531
2000/2/28,331.62066650390625
2000/2/29,310.8992919921875
2000/3/1,313.1988525390625
2000/3/2,316.68231201171875
2000/3/3,312.33526611328125
2000/3/4,295.55792236328125
2000/3/5,305.40460205078125
2000/3/6,304.87152099609375
2000/3/7,291.88800048828125
2000/3/8,292.460205078125
2000/3/9,332.0509033203125
2000/3/10,322.4652099609375
2000/3/11,329.95233154296875
2000/3/12,321.03656005859375
2000/3/13,343.41552734375
2000/3/14,316.46160888671875
2000/3/15,307.7032470703125
2000/3/16,303.7850341796875
2000/3/17,293.7615966796875
2000/3/18,272.0299072265625
2000/3/19,290.97052001953125
2000/3/20,249.75762939453125
2000/3/21,264.29046630859375
2000/3/22,243.1787109375
2000/3/23,247.5592041015625
2000/3/24,267.09783935546875
2000/3/25,276.00811767578125
2000/3/26,240.07806396484375
2000/3/27,246.7349853515625
2000/3/28,288.73260498046875
2000/3/29,263.98681640625
2000/3/30,266.694091796875
2000/3/31,301.264404296875
2000/4/1,276.44891357421875
2000/4/2,245.556884765625
2000/4/3,239.950439453125
2000/4/4,250.67962646484375
2000/4/5,311.52459716796875
2000/4/6,287.3458251953125
2000/4/7,289.12982177734375
2000/4/8,316.70843505859375
2000/4/9,338.57373046875
2000/4/10,364.42236328125
2000/4/11,379.2645568847656
2000/4/12,401.264404296875
2000/4/13,415.230224609375
2000/4/14,447.156982421875
2000/4/15,425.71575927734375
2000/4/16,460.66845703125
2000/4/17,443.4600524902344
2000/4/18,421.1203918457031
2000/4/19,421.81671142578125
2000/4/20,450.81787109375
2000/4/21,456.7739562988281
2000/4/22,427.6667785644531
2000/4/23,424.7376403808594
2000/4/24,444.5477294921875
2000/4/25,453.9397888183594
2000/4/26,433.2764587402344
2000/4/27,454.8241882324219
2000/4/28,424.4306640625
2000/4/29,383.8158874511719
2000/4/30,338.312744140625
2000/5/1,294.3363037109375
2000/5/2,306.338623046875
2000/5/3,283.26116943359375
2000/5/4,300.96502685546875
2000/5/5,307.0489501953125
2000/5/6,297.21368408203125
2000/5/7,291.20452880859375
2000/5/8,278.79669189453125
2000/5/9,239.7891845703125
2000/5/10,254.14422607421875
2000/5/11,294.04595947265625
2000/5/12,244.40081787109375
2000/5/13,289.81829833984375
2000/5/14,343.3177490234375
2000/5/15,307.1387939453125
2000/5/16,297.4100341796875
2000/5/17,364.413330078125
2000/5/18,438.4756774902344
2000/5/19,435.90338134765625
2000/5/20,473.36602783203125
2000/5/21,451.25701904296875
2000/5/22,415.45947265625
2000/5/23,365.0946044921875
2000/5/24,322.7705078125
2000/5/25,314.191162109375
2000/5/26,257.996337890625
2000/5/27,365.0233154296875
2000/5/28,350.36614990234375
2000/5/29,323.88134765625
2000/5/30,258.082763671875
2000/5/31,328.58184814453125
2000/6/1,338.50750732421875
2000/6/2,355.0880126953125
2000/6/3,350.475830078125
2000/6/4,269.4742431640625
2000/6/5,368.4930725097656
2000/6/6,371.7114562988281
2000/6/7,371.6802062988281
2000/6/8,378.5372619628906
2000/6/9,338.20574951171875
2000/6/10,364.80010986328125
2000/6/11,322.61297607421875
2000/6/12,339.3443603515625
