date,prcp,RH,tmax,tmin,vp,discharge
1993/1/1,0,92,78,21,10142,1160
1993/1/2,3,93,65,45,10125,1160
1993/1/3,17,86,74,47,10186,1190
1993/1/4,32700,72,61,0,10237,1210
1993/1/5,0,76,45,8,10207,1090
1993/1/6,0,86,55,-20,10163,1070
1993/1/7,69,93,45,-3,10153,1150
1993/1/8,178,95,34,1,10181,1210
1993/1/9,19,94,24,9,10184,1220
1993/1/10,21,91,14,-4,10203,1070
1993/1/11,32700,84,50,-15,10184,1050
1993/1/12,9,92,32,6,10158,1070
1993/1/13,173,96,32,-1,10178,1080
1993/1/14,6,82,17,-14,10222,1110
1993/1/15,0,65,12,-50,10249,1130
1993/1/16,0,79,25,-66,10230,1080
1993/1/17,0,82,77,-34,10186,1090
1993/1/18,0,75,20,-38,10219,946
1993/1/19,0,75,-4,-39,10197,855
1993/1/20,0,59,17,-27,10224,799
1993/1/21,0,75,26,-55,10242,805
1993/1/22,0,79,62,-24,10196,733
1993/1/23,0,77,75,-46,10180,667
1993/1/24,0,80,74,-55,10167,672
1993/1/25,0,81,104,-45,10155,625
1993/1/26,0,75,103,-2,10196,737
1993/1/27,0,71,60,-29,10243,768
1993/1/28,0,67,65,-48,10217,862
1993/1/29,0,72,134,-34,10164,1020
1993/1/30,0,69,141,-29,10147,962
1993/1/31,0,64,149,-5,10187,989
1993/2/1,0,60,101,-30,10252,1080
1993/2/2,32700,59,105,30,10195,992
1993/2/3,0,66,158,9,10160,1050
1993/2/4,0,71,189,-5,10128,1140
1993/2/5,0,71,228,12,10030,1120
1993/2/6,0,56,182,56,10012,867
1993/2/7,0,39,128,45,10125,961
1993/2/8,32,76,126,31,10167,1090
1993/2/9,32700,92,54,3,10149,1120
1993/2/10,2,84,132,38,10132,1140
1993/2/11,0,78,149,17,10153,1190
1993/2/12,0,72,173,16,10123,1140
1993/2/13,0,77,172,31,10118,1190
1993/2/14,24,75,140,79,10129,1200
1993/2/15,83,86,126,61,10087,1100
1993/2/16,0,80,144,67,10066,929
1993/2/17,78,91,112,82,10082,1020
1993/2/18,86,90,85,58,10115,938
1993/2/19,268,93,61,4,10137,996
1993/2/20,79,92,64,6,10101,937
1993/2/21,1,81,131,18,10104,917
1993/2/22,1,72,99,25,10197,1030
1993/2/23,0,71,58,15,10225,1020
1993/2/24,46,86,38,-6,10222,1130
1993/2/25,0,82,63,-16,10186,1150
1993/2/26,0,81,87,-4,10131,1070
1993/2/27,0,65,144,12,10118,952
1993/2/28,0,55,121,2,10178,993
1993/3/1,0,65,128,-9,10207,1060
1993/3/2,0,62,97,-5,10167,961
1993/3/3,0,64,182,1,10134,1020
1993/3/4,0,67,201,14,10063,1140
1993/3/5,0,64,190,52,10039,1070
1993/3/6,0,45,123,40,10148,1080
1993/3/7,0,58,133,61,10166,1060
1993/3/8,38,68,97,36,10175,1060
1993/3/9,32700,82,159,-4,10159,1120
1993/3/10,0,84,141,38,10090,1040
1993/3/11,0,73,195,49,10090,1010
1993/3/12,2,78,158,84,10073,1090
1993/3/13,103,90,134,77,10013,1010
1993/3/14,41,89,102,72,10041,944
1993/3/15,177,90,92,67,10108,996
1993/3/16,10,68,94,62,10133,933
1993/3/17,0,55,79,49,10168,1070
1993/3/18,0,69,106,37,10196,1040
1993/3/19,0,66,121,50,10191,962
1993/3/20,0,67,129,25,10159,957
1993/3/21,0,80,135,10,10134,1070
1993/3/22,0,85,97,61,10110,1060
1993/3/23,88,90,97,70,10058,1140
1993/3/24,0,85,161,29,10029,1070
1993/3/25,284,89,141,107,10031,1090
1993/3/26,33,89,130,96,10058,1200
1993/3/27,3,88,121,94,10046,1240
1993/3/28,3,68,179,93,10127,1350
1993/3/29,0,63,145,91,10136,1430
1993/3/30,0,74,218,52,10047,1360
1993/3/31,0,74,237,59,9994,1360
1993/4/1,0,73,235,106,9993,1170
1993/4/2,0,74,248,123,10001,1230
1993/4/3,45,77,214,72,10054,1180
1993/4/4,89,76,106,60,10146,1120
1993/4/5,5,72,136,74,10137,1170
1993/4/6,0,64,198,93,10129,1280
1993/4/7,0,62,162,93,10149,1150
1993/4/8,32700,63,149,76,10180,1190
1993/4/9,0,70,195,72,10127,1150
1993/4/10,0,48,165,87,10155,1370
1993/4/11,0,64,121,82,10141,1360
1993/4/12,32700,64,199,74,10140,1260
1993/4/13,66,86,163,99,10156,1190
1993/4/14,1,87,167,70,10138,1100
1993/4/15,0,88,182,100,10077,1160
1993/4/16,2,88,222,98,10042,1170
1993/4/17,0,73,255,127,10036,1180
1993/4/18,0,66,266,135,10031,1180
1993/4/19,0,76,254,126,10027,1180
1993/4/20,0,73,282,128,9994,1360
1993/4/21,0,60,310,137,10010,1400
1993/4/22,0,60,319,169,9950,1510
1993/4/23,0,73,328,171,9899,1500
1993/4/24,0,53,260,183,10001,1380
1993/4/25,0,53,208,115,10071,1420
1993/4/26,0,65,300,109,9959,1450
1993/4/27,7,81,275,186,9914,1460
1993/4/28,17,73,247,189,9940,1430
1993/4/29,7,77,285,175,9952,1510
1993/4/30,163,89,253,143,9946,1320
1993/5/1,292,92,146,116,10054,1050
1993/5/2,32700,79,244,105,10056,789
1993/5/3,0,78,252,125,10035,1340
1993/5/4,0,76,252,141,9998,1500
1993/5/5,1,81,236,162,10003,1390
1993/5/6,1,75,278,162,10002,1370
1993/5/7,0,61,248,177,10040,1480
1993/5/8,87,77,202,132,10053,1430
1993/5/9,0,72,242,94,10024,1430
1993/5/10,0,78,260,127,9969,1420
1993/5/11,32700,79,280,187,9922,1330
1993/5/12,147,83,249,155,9946,1240
1993/5/13,171,91,163,135,10084,1310
1993/5/14,5,83,180,134,10131,1170
1993/5/15,10,86,173,138,10100,1390
1993/5/16,32700,83,234,113,10054,1470
1993/5/17,0,87,220,126,10041,1170
1993/5/18,44,93,192,157,10035,1260
1993/5/19,10,85,211,150,10021,1250
1993/5/20,200,93,183,167,10012,1200
1993/5/21,0,69,275,165,10026,1030
1993/5/22,0,80,263,148,10026,1150
1993/5/23,0,74,299,157,9989,1300
1993/5/24,0,75,317,161,9942,1340
1993/5/25,3,78,268,197,9976,1520
1993/5/26,1,71,228,177,10049,1440
1993/5/27,155,82,202,156,10044,1310
1993/5/28,1,67,265,153,10032,1340
1993/5/29,0,63,283,143,9991,1500
1993/5/30,0,67,290,182,9936,1450
1993/5/31,2,87,250,189,9919,1500
1993/6/1,16,67,327,185,9924,1580
1993/6/2,0,72,263,182,9968,1620
1993/6/3,120,86,239,167,9980,1600
1993/6/4,80,87,240,153,9987,1280
1993/6/5,0,83,292,138,9967,1340
1993/6/6,0,77,307,190,9954,1470
1993/6/7,0,81,298,198,9948,1440
1993/6/8,0,79,318,203,9959,1520
1993/6/9,0,70,344,196,9954,1560
1993/6/10,0,72,328,229,9952,1600
1993/6/11,37,86,290,232,9920,1580
1993/6/12,32700,56,339,220,9912,1390
1993/6/13,0,64,324,212,9922,1410
1993/6/14,0,60,370,214,9917,1540
1993/6/15,0,55,370,202,9927,1460
1993/6/16,0,73,326,220,9928,1560
1993/6/17,0,71,305,208,9959,1400
1993/6/18,1,80,300,224,9949,1550
1993/6/19,16,78,302,217,9946,1490
1993/6/20,32700,80,297,227,9930,1410
1993/6/21,158,82,280,221,9938,1240
1993/6/22,0,78,315,210,9952,1070
1993/6/23,0,79,338,232,9928,1240
1993/6/24,84,73,326,200,9939,1160
1993/6/25,32700,69,315,197,9954,1320
1993/6/26,0,75,315,216,9950,1370
1993/6/27,0,83,326,247,9950,1370
1993/6/28,36,89,307,223,9964,1360
1993/6/29,16,91,260,218,9937,1350
1993/6/30,0,81,317,214,9925,1210
1993/7/1,0,81,300,227,9955,1230
1993/7/2,0,80,316,232,9947,1280
1993/7/3,0,82,274,211,9947,1160
1993/7/4,0,75,322,199,9942,1200
1993/7/5,0,73,327,208,9923,1220
1993/7/6,2,83,317,235,9920,1330
1993/7/7,32700,71,352,223,9901,1190
1993/7/8,0,80,340,221,9908,1430
1993/7/9,0,77,350,229,9893,1360
1993/7/10,0,82,325,258,9890,1280
1993/7/11,243,80,370,262,9873,1440
1993/7/12,0,75,378,242,9869,1410
1993/7/13,0,75,365,264,9881,1410
1993/7/14,0,74,341,253,9897,1520
1993/7/15,0,78,350,259,9892,1620
1993/7/16,32700,77,301,255,9910,1680
1993/7/17,0,80,338,228,9891,1710
1993/7/18,1,80,350,263,9875,1740
1993/7/19,16,82,298,236,9926,1670
1993/7/20,0,76,306,225,9958,1650
1993/7/21,142,92,264,200,9974,1370
1993/7/22,419,96,210,192,9975,1390
1993/7/23,22,86,266,182,9966,1440
1993/7/24,4,84,288,208,9936,1340
1993/7/25,0,85,292,217,9912,1160
1993/7/26,0,83,319,219,9920,1130
1993/7/27,32700,81,317,238,9933,1170
1993/7/28,32700,81,307,243,9935,1320
1993/7/29,46,90,278,245,9923,1290
1993/7/30,0,84,307,224,9904,1140
1993/7/31,4,88,290,227,9917,1310
1993/8/1,32700,82,323,242,9930,860
1993/8/2,0,84,333,248,9938,1320
1993/8/3,32700,82,348,256,9917,1450
1993/8/4,0,85,345,265,9877,1470
1993/8/5,388,81,345,244,9902,1380
1993/8/6,455,94,289,245,9937,1430
1993/8/7,32700,88,300,246,9933,1340
1993/8/8,0,84,323,228,9935,1060
1993/8/9,32700,83,307,235,9946,1240
1993/8/10,18,85,287,236,9939,1260
1993/8/11,83,89,242,165,9949,1160
1993/8/12,51,92,241,199,9942,1150
1993/8/13,50,92,248,218,9972,1270
1993/8/14,9,93,255,218,9962,1440
1993/8/15,34,94,236,209,9967,1420
1993/8/16,36,80,314,205,9975,1240
1993/8/17,32700,83,303,212,9985,1300
1993/8/18,40,79,285,217,9997,1390
1993/8/19,2,87,257,187,9992,1650
1993/8/20,22,80,283,198,9981,1390
1993/8/21,0,83,280,192,9983,1250
1993/8/22,32700,86,283,208,9979,1230
1993/8/23,36,84,330,236,9954,1370
1993/8/24,17,85,278,222,9968,1400
1993/8/25,62,88,227,200,9990,1390
1993/8/26,5,80,313,194,9978,1250
1993/8/27,0,77,315,189,10001,1420
1993/8/28,99,86,264,195,10035,1460
1993/8/29,19,90,229,184,10051,1400
1993/8/30,0,87,253,187,10072,1390
1993/8/31,0,81,288,182,10050,1400
1993/9/1,0,82,295,189,10031,1500
1993/9/2,0,74,305,203,10013,1590
1993/9/3,0,78,316,196,9994,1610
1993/9/4,0,80,315,196,9987,1700
1993/9/5,0,76,321,203,10022,1630
1993/9/6,0,76,319,203,10047,1740
1993/9/7,0,71,302,203,10037,1710
1993/9/8,9,73,257,197,10039,1580
1993/9/9,121,89,214,186,10046,1450
1993/9/10,652,96,195,169,10044,1380
1993/9/11,1,86,262,178,10020,1290
1993/9/12,0,82,308,161,10002,1180
1993/9/13,0,82,304,180,10016,1150
1993/9/14,6,85,285,194,10028,1380
1993/9/15,48,89,237,197,10006,1130
1993/9/16,0,82,292,208,9979,1120
1993/9/17,2,84,264,224,10011,1150
1993/9/18,2,82,270,204,10049,1050
1993/9/19,0,80,279,171,10060,1070
1993/9/20,94,84,242,182,10055,1140
1993/9/21,7,81,275,174,10042,1080
1993/9/22,0,82,300,177,10026,1150
1993/9/23,0,80,302,194,10044,1080
1993/9/24,0,81,310,177,10028,1060
1993/9/25,0,72,309,182,10054,1050
1993/9/26,0,71,297,149,10033,1010
1993/9/27,3,71,265,193,10027,1010
1993/9/28,5,77,227,177,10026,762
1993/9/29,0,72,290,156,10036,634
1993/9/30,0,70,266,134,10096,567
1993/10/1,0,71,215,149,10111,572
1993/10/2,0,74,264,127,10089,718
1993/10/3,0,76,243,130,10091,902
1993/10/4,32700,80,224,168,10103,941
