date,prcp,RH,tmax,tmin,vp,discharge
2001/5/1,0,67,245,81,9569,34.8
2001/5/2,0,63,240,111,9517,32.7
2001/5/3,0,67,242,129,9528,32.7
2001/5/4,88,81,222,150,9563,32.7
2001/5/5,0,77,249,111,9531,34.7
2001/5/6,0,70,285,153,9495,30.7
2001/5/7,30,60,271,164,9535,24.9
2001/5/8,0,55,289,159,9523,23.1
2001/5/9,309,67,294,143,9537,24.9
2001/5/10,32700,82,261,121,9560,26.8
2001/5/11,20,73,284,148,9557,24.9
2001/5/12,3,70,279,164,9543,21.5
2001/5/13,0,71,294,138,9506,23.2
2001/5/14,0,66,306,179,9522,23.2
2001/5/15,32700,66,270,188,9591,21.5
2001/5/16,73,88,214,142,9603,21.5
2001/5/17,1,88,188,131,9578,23.1
2001/5/18,0,76,296,133,9542,23.1
2001/5/19,0,63,295,168,9495,21.5
2001/5/20,0,54,335,163,9461,21.5
2001/5/21,0,59,335,151,9451,16.7
2001/5/22,0,60,340,178,9457,12.5
2001/5/23,32700,70,301,206,9463,10.1
2001/5/24,2,64,258,171,9519,10.1
2001/5/25,35,87,225,163,9545,8.9
2001/5/26,12,78,243,150,9585,8.9
2001/5/27,32700,68,280,171,9571,8.9
2001/5/28,0,76,250,167,9528,8.9
2001/5/29,32700,66,283,175,9495,5.9
2001/5/30,32700,53,305,171,9516,5.1
2001/5/31,15,78,264,189,9566,5.1
2001/6/1,32700,81,254,171,9564,5.1
2001/6/2,0,82,232,174,9556,5.2
2001/6/3,0,67,306,163,9523,5.2
2001/6/4,5,61,315,174,9489,5.02
2001/6/5,0,65,303,176,9476,5.2
2001/6/6,12,77,281,211,9495,5.2
2001/6/7,0,76,273,188,9485,4.45
2001/6/8,165,90,256,194,9460,4.45
2001/6/9,14,84,249,189,9479,8.95
2001/6/10,0,76,293,192,9505,15.3
2001/6/11,40,80,260,203,9515,15.3
2001/6/12,4,80,293,189,9500,24.9
2001/6/13,0,61,309,171,9465,24.9
2001/6/14,0,72,339,201,9432,21.5
2001/6/15,195,87,306,200,9443,16.8
2001/6/16,6,81,271,194,9451,23.1
2001/6/17,0,75,280,204,9456,28.7
2001/6/18,0,74,308,199,9451,32.8
2001/6/19,0,76,300,226,9447,24.9
2001/6/20,5,71,284,224,9497,19.9
2001/6/21,0,71,302,194,9506,18.2
2001/6/22,32700,62,320,195,9481,16.7
2001/6/23,0,68,320,185,9473,15.3
2001/6/24,0,65,320,205,9475,13.8
2001/6/25,6,73,306,209,9480,13.8
2001/6/26,6,78,318,224,9461,18.2
2001/6/27,5,83,271,218,9466,18.2
2001/6/28,160,89,259,221,9454,18.2
2001/6/29,1,79,274,207,9478,26.7
2001/6/30,0,78,312,188,9464,64.5
2001/7/1,0,70,332,221,9460,66.7
2001/7/2,32700,66,321,231,9473,47.2
2001/7/3,2,74,315,206,9482,36.8
2001/7/4,0,72,338,225,9463,28.7
2001/7/5,0,64,349,225,9444,24.9
2001/7/6,0,63,341,238,9467,21.5
2001/7/7,0,63,341,234,9495,19.8
2001/7/8,32700,66,334,228,9487,18.2
2001/7/9,32700,69,333,263,9473,16.3
2001/7/10,5,75,302,237,9470,16.3
2001/7/11,58,79,258,202,9489,18
2001/7/12,0,79,312,199,9465,19.7
2001/7/13,0,64,344,206,9446,19.7
2001/7/14,0,58,349,210,9456,19.7
2001/7/15,0,61,352,231,9466,19.7
2001/7/16,0,62,358,229,9461,25
2001/7/17,0,58,355,225,9443,18
2001/7/18,0,58,355,227,9431,16.3
2001/7/19,32700,57,363,242,9446,10
2001/7/20,1,60,363,259,9439,8.7
2001/7/21,32700,64,348,254,9448,8.7
2001/7/22,0,63,349,254,9460,6.8
2001/7/23,32700,66,338,238,9457,5
2001/7/24,168,80,314,211,9461,5
2001/7/25,0,80,323,207,9477,5.6
2001/7/26,32700,83,314,236,9462,8.6
2001/7/27,163,88,290,220,9459,13.9
2001/7/28,32700,82,283,220,9471,1060
2001/7/29,95,90,253,208,9476,232
2001/7/30,0,80,312,202,9473,168
2001/7/31,0,74,323,209,9482,156
2001/8/1,0,65,337,219,9479,86.4
2001/8/2,0,69,330,228,9488,64.6
2001/8/3,246,72,324,218,9529,40.2
2001/8/4,0,75,324,217,9542,33.7
2001/8/5,0,70,332,227,9513,29.7
2001/8/6,0,73,336,236,9475,21.7
2001/8/7,32700,77,318,247,9468,18.3
2001/8/8,32700,77,322,234,9507,15.3
2001/8/9,63,78,303,214,9537,21.7
2001/8/10,0,67,306,219,9545,27.7
2001/8/11,0,64,296,190,9554,23.6
2001/8/12,0,64,303,216,9538,19.9
2001/8/13,17,74,279,200,9537,15.3
2001/8/14,0,76,310,199,9510,15.3
2001/8/15,0,69,325,205,9481,15.3
2001/8/16,0,75,302,222,9484,12.6
2001/8/17,9,81,296,224,9496,12.6
2001/8/18,32700,85,289,220,9475,12.6
2001/8/19,249,91,264,175,9550,25.7
2001/8/20,31,90,216,174,9554,315
2001/8/21,0,85,277,179,9514,228
2001/8/22,0,81,294,206,9482,144
2001/8/23,0,75,314,211,9463,74.3
2001/8/24,0,73,312,227,9477,74.3
2001/8/25,0,71,321,201,9506,62.3
2001/8/26,71,85,275,214,9526,57.7
2001/8/27,25,90,234,207,9529,60
2001/8/28,255,97,222,187,9521,64.6
2001/8/29,5,84,219,175,9529,117
2001/8/30,481,97,202,177,9527,97
2001/8/31,26,85,256,174,9539,910
2001/9/1,15,84,242,181,9536,354
2001/9/2,18,87,256,190,9538,198
2001/9/3,257,93,206,178,9577,170
2001/9/4,0,82,274,184,9550,980
2001/9/5,0,84,292,176,9525,418
2001/9/6,32700,88,250,199,9514,228
2001/9/7,147,93,229,202,9527,223
2001/9/8,0,85,270,160,9567,284
2001/9/9,32700,85,231,184,9570,319
2001/9/10,0,82,244,183,9568,236
2001/9/11,32700,81,215,185,9557,178
2001/9/12,37,96,192,173,9565,187
2001/9/13,7,94,198,168,9541,160
2001/9/14,10,95,199,181,9537,154
2001/9/15,82,97,213,187,9541,171
2001/9/16,8,94,242,185,9547,172
2001/9/17,5,88,230,184,9553,607
2001/9/18,178,93,208,181,9528,411
2001/9/19,117,93,206,163,9547,1450
2001/9/20,8,95,174,162,9595,1460
2001/9/21,7,87,180,165,9611,734
2001/9/22,11,90,178,155,9602,546
2001/9/23,6,96,176,159,9592,436
2001/9/24,222,98,185,159,9615,630
2001/9/25,76,97,175,158,9595,1650
2001/9/26,26,93,206,153,9578,1000
2001/9/27,32700,95,205,153,9587,700
2001/9/28,39,91,185,154,9588,342
2001/9/29,138,89,222,143,9612,324
2001/9/30,0,84,239,154,9611,852
2001/10/1,30,97,194,140,9593,417
2001/10/2,37,91,202,150,9594,362
2001/10/3,32700,54,244,131,9625,319
2001/10/4,0,77,231,97,9596,184
2001/10/5,32700,89,194,159,9556,182
2001/10/6,60,94,170,152,9557,262
2001/10/7,0,87,205,144,9584,304
2001/10/8,0,78,256,136,9608,263
2001/10/9,0,82,225,116,9595,210
2001/10/10,0,79,258,130,9564,136
2001/10/11,0,74,241,164,9563,131
2001/10/12,12,79,207,148,9577,129
2001/10/13,21,93,157,140,9579,133
2001/10/14,27,96,165,142,9589,121
2001/10/15,1,91,184,139,9624,140
2001/10/16,72,87,180,123,9650,154
2001/10/17,0,89,175,93,9632,169
2001/10/18,6,93,157,138,9609,179
2001/10/19,32700,94,157,138,9619,162
2001/10/20,0,89,176,143,9620,152
2001/10/21,0,87,213,120,9626,132
2001/10/22,0,87,217,115,9625,121
2001/10/23,0,88,205,130,9615,112
2001/10/24,174,98,185,156,9583,109
2001/10/25,4,89,226,160,9573,116
2001/10/26,114,93,190,161,9597,120
2001/10/27,0,86,230,136,9639,124
2001/10/28,0,86,206,112,9638,147
2001/10/29,0,85,178,101,9610,122
2001/10/30,0,83,155,127,9586,129
2001/10/31,20,84,200,124,9616,124
2001/11/1,17,87,151,109,9615,129
2001/11/2,20,89,145,110,9599,120
2001/11/3,32700,91,144,122,9595,110.5
2001/11/4,2,91,146,120,9635,98.6
2001/11/5,0,81,179,95,9693,96.5
2001/11/6,32700,85,116,81,9677,95.8
2001/11/7,32700,80,176,95,9648,89.9
2001/11/8,0,90,138,77,9658,90.1
2001/11/9,1,91,141,84,9680,88.7
2001/11/10,32700,82,193,102,9650,87.6
2001/11/11,0,86,181,55,9634,86.9
2001/11/12,0,96,125,58,9633,87.6
2001/11/13,0,79,185,78,9694,86.5
2001/11/14,0,80,167,26,9687,86.5
2001/11/15,0,83,152,24,9656,86.4
2001/11/16,0,86,145,30,9651,57.7
2001/11/17,0,84,162,31,9672,55.8
2001/11/18,0,86,157,29,9688,40.2
2001/11/19,0,87,155,25,9678,36
2001/11/20,0,85,163,16,9661,86.4
2001/11/21,0,88,144,30,9640,55.4
2001/11/22,0,82,172,77,9613,38
2001/11/23,0,92,147,105,9613,38
2001/11/24,0,82,166,44,9628,38
2001/11/25,0,75,147,38,9637,38
2001/11/26,0,74,100,24,9634,38
2001/11/27,32700,59,91,65,9595,33.7
2001/11/28,32700,74,74,55,9551,40.1
2001/11/29,0,84,108,53,9588,33.7
2001/11/30,32700,89,118,73,9600,38
2001/12/1,0,84,124,49,9593,38
2001/12/2,72,92,104,68,9585,38
2001/12/3,17,84,87,53,9621,44.4
2001/12/4,35,92,72,49,9607,48.7
2001/12/5,22,90,54,20,9687,57.8
2001/12/6,32700,91,31,6,9690,156
2001/12/7,32700,85,44,24,9636,44.4
2001/12/8,9,94,43,36,9669,42.3
2001/12/9,15,86,56,28,9708,42.3
2001/12/10,32700,79,44,31,9695,42.3
2001/12/11,1,88,38,22,9654,33.8
2001/12/12,1,63,37,21,9731,31.7
2001/12/13,0,67,72,3,9775,29.7
2001/12/14,0,83,31,-31,9732,29.7
2001/12/15,32700,85,37,18,9672,27.7
2001/12/16,32700,87,57,26,9671,27.7
2001/12/17,0,78,72,14,9684,25.7
2001/12/18,0,69,58,35,9700,23.7
2001/12/19,0,78,43,31,9704,21.7
2001/12/20,16,64,84,25,9779,21.7
2001/12/21,0,70,64,-39,9786,19.9
2001/12/22,0,82,62,-45,9708,19.9
2001/12/23,0,83,76,-41,9653,19.9
2001/12/24,0,86,97,-24,9669,19.9
2001/12/25,0,71,43,-3,9718,18.3
2001/12/26,0,78,58,-18,9711,18.3
2001/12/27,0,87,68,-31,9728,15.3
2001/12/28,0,85,88,-22,9727,14
2001/12/29,0,85,80,-35,9671,12.7
2001/12/30,0,90,59,-24,9627,12.7
2001/12/31,0,90,93,-29,9631,11.5
2002/1/1,0,86,100,-36,9672,11.5
2002/1/2,0,83,102,-27,9701,13.9
2002/1/3,0,80,117,-26,9688,13.9
2002/1/4,0,80,138,-24,9669,12.6
2002/1/5,0,80,118,-20,9641,12.6
2002/1/6,0,76,203,-15,9658,14
2002/1/7,0,72,143,-9,9668,12.6
2002/1/8,0,79,122,-15,9671,12.6
2002/1/9,0,84,94,-12,9644,12.6
2002/1/10,0,88,110,-27,9622,11.5
2002/1/11,0,84,129,-24,9579,11.5
2002/1/12,0,84,121,-16,9565,11.5
2002/1/13,0,84,105,-2,9564,10.4
2002/1/14,0,82,110,43,9518,8.5
2002/1/15,18,86,89,56,9563,5
2002/1/16,32700,89,71,19,9618,7.35
2002/1/17,13,85,58,42,9590,7.35
2002/1/18,0,74,43,22,9623,7.35
2002/1/19,18,93,34,21,9661,7.35
2002/1/20,32700,81,92,-2,9701,9.2
2002/1/21,0,81,61,-35,9680,8.25
2002/1/22,0,83,85,-33,9660,8.25
2002/1/23,0,80,67,-13,9646,10.1
2002/1/24,32700,81,81,33,9626,9.15
2002/1/25,32700,83,103,24,9621,8.2
2002/1/26,0,80,105,5,9632,8.2
2002/1/27,32700,76,112,33,9649,8.2
2002/1/28,32700,75,81,42,9694,8.2
2002/1/29,0,79,75,-10,9706,7.35
2002/1/30,0,73,89,4,9682,9.15
2002/1/31,32700,81,82,17,9682,9.15
2002/2/1,0,71,126,-15,9692,2.35
2002/2/2,0,72,98,-29,9647,2.35
2002/2/3,32700,79,78,35,9608,2.07
2002/2/4,32700,80,120,16,9633,1.86
2002/2/5,0,78,123,-9,9614,1.86
2002/2/6,0,76,113,37,9577,2.4
2002/2/7,32700,83,96,65,9597,27.6
2002/2/8,0,62,117,43,9631,23.4
2002/2/9,32700,64,127,37,9626,30.6
2002/2/10,0,65,140,0,9660,30.6
2002/2/11,0,70,132,25,9643,27.6
2002/2/12,0,73,154,2,9623,27.6
2002/2/13,32700,75,106,49,9580,29.1
2002/2/14,0,56,112,79,9662,29.1
2002/2/15,32700,70,89,55,9665,29.1
2002/2/16,0,74,143,51,9634,24.8
2002/2/17,0,78,167,17,9630,24.8
2002/2/18,32700,82,136,96,9648,24.8
2002/2/19,32700,74,115,80,9684,36.6
2002/2/20,32700,81,93,61,9651,30.5
2002/2/21,0,86,134,28,9624,29.1
2002/2/22,2,81,132,81,9630,30.5
2002/2/23,0,74,123,80,9643,32
2002/2/24,32700,76,106,78,9590,32
2002/2/25,8,92,93,69,9629,33.5
2002/2/26,32,94,86,51,9603,1.3
2002/2/27,41,84,107,35,9605,1
2002/2/28,0,79,127,16,9589,9.54
2002/3/1,0,86,117,60,9573,9.54
2002/3/2,1,83,108,82,9593,19.9
2002/3/3,32700,72,95,39,9619,19.9
2002/3/4,26,85,54,24,9641,19.9
2002/3/5,0,74,157,11,9671,23.8
2002/3/6,0,70,195,14,9650,30.5
2002/3/7,0,65,183,38,9610,27.1
2002/3/8,0,71,204,35,9585,27.1
2002/3/9,0,64,226,47,9570,29.4
2002/3/10,0,63,206,101,9588,28.2
2002/3/11,0,69,198,85,9575,27.1
2002/3/12,104,90,170,126,9562,23.8
2002/3/13,31,83,202,123,9536,22.8
2002/3/14,0,66,210,109,9564,49.3
2002/3/15,32700,66,194,117,9575,62.3
2002/3/16,1,71,181,105,9585,75.9
2002/3/17,32700,64,197,91,9635,40.4
2002/3/18,32700,75,186,73,9618,33.6
2002/3/19,0,76,221,65,9563,27.8
2002/3/20,32700,45,178,130,9564,25.4
2002/3/21,0,66,145,82,9517,23
2002/3/22,0,60,171,75,9576,19
2002/3/23,6,66,137,90,9572,18.1
2002/3/24,32700,79,144,46,9573,16.6
2002/3/25,0,74,144,90,9530,16.6
2002/3/26,0,70,211,68,9518,20.5
2002/3/27,0,77,189,109,9531,21.8
2002/3/28,2,67,248,120,9544,23.8
2002/3/29,0,61,265,95,9541,23
2002/3/30,7,57,239,124,9599,22.1
2002/3/31,0,55,240,67,9540,20.5
2002/4/1,0,64,269,96,9508,15.8
2002/4/2,0,68,286,139,9490,12.5
2002/4/3,11,83,245,162,9463,12.5
2002/4/4,408,90,199,116,9456,17.3
2002/4/5,40,78,235,96,9471,786
2002/4/6,0,78,267,95,9469,218
2002/4/7,33,51,214,92,9566,89.3
2002/4/8,32700,70,176,102,9604,62.7
2002/4/9,0,80,152,65,9612,110
2002/4/10,32700,71,181,76,9617,92.9
2002/4/11,0,67,254,66,9608,67.9
2002/4/12,0,61,247,95,9592,49.8
2002/4/13,0,67,250,94,9518,39.7
2002/4/14,0,72,266,108,9445,36
2002/4/15,85,85,221,131,9485,33.6
2002/4/16,0,79,192,124,9568,34.8
2002/4/17,0,70,176,122,9608,33.6
2002/4/18,0,75,173,105,9587,32.6
2002/4/19,2,75,193,119,9565,32.6
2002/4/20,0,73,250,104,9527,32.6
2002/4/21,0,70,260,114,9486,28.6
2002/4/22,0,78,273,138,9478,30.6
2002/4/23,32700,73,241,170,9563,26.8
2002/4/24,48,75,174,86,9608,28.9
2002/4/25,32700,81,107,85,9604,29.8
2002/4/26,2,83,97,75,9593,28.1
2002/4/27,0,82,105,78,9560,27.2
2002/4/28,19,90,134,75,9531,28.4
2002/4/29,0,84,187,90,9530,28.4
2002/4/30,0,77,223,99,9506,28.4
2002/5/1,23,82,184,130,9507,29.8
2002/5/2,0,80,226,104,9555,29.8
2002/5/3,7,74,247,146,9556,28.9
2002/5/4,71,88,204,146,9548,29.8
2002/5/5,373,97,157,141,9532,32.8
2002/5/6,32700,83,219,125,9543,237
2002/5/7,0,73,237,143,9523,172
2002/5/8,5,82,213,169,9543,119
2002/5/9,32700,75,240,147,9560,100
2002/5/10,0,76,254,164,9553,70
2002/5/11,0,77,282,160,9532,46.9
2002/5/12,23,85,250,187,9533,43
2002/5/13,8,80,221,161,9526,43
2002/5/14,32700,65,304,135,9501,40.6
2002/5/15,0,57,303,154,9508,38.4
2002/5/16,32700,62,270,175,9498,36.4
2002/5/17,32700,71,246,142,9507,32.9
2002/5/18,142,80,225,145,9512,32.9
2002/5/19,1,80,188,130,9510,35.9
2002/5/20,105,94,187,146,9485,36.4
2002/5/21,44,84,235,158,9505,65.9
2002/5/22,32700,81,233,157,9540,118
2002/5/23,97,87,205,149,9594,105
2002/5/24,0,75,249,124,9598,95
2002/5/25,32700,57,293,156,9577,88.1
2002/5/26,0,66,286,138,9561,54.8
2002/5/27,0,65,306,153,9527,43
2002/5/28,45,81,258,180,9525,34.6
2002/5/29,0,75,293,164,9511,30
2002/5/30,0,66,309,149,9499,28.1
2002/5/31,0,64,309,174,9481,26.4
2002/6/1,0,72,282,201,9474,23.4
2002/6/2,0,64,326,180,9492,19.8
2002/6/3,0,59,328,195,9488,15.7
2002/6/4,0,67,323,210,9483,15.7
2002/6/5,0,67,331,230,9473,14.3
2002/6/6,1,69,327,214,9464,14.3
2002/6/7,8,83,269,222,9452,13
2002/6/8,352,97,257,225,9442,16.4
2002/6/9,608,84,277,201,9445,623
2002/6/10,0,70,329,195,9481,1130
2002/6/11,32700,64,308,213,9499,263
2002/6/12,0,72,302,209,9497,163
2002/6/13,0,64,318,210,9482,128
2002/6/14,0,75,316,216,9462,95.2
2002/6/15,69,80,315,202,9475,63.9
2002/6/16,5,75,296,204,9487,58.4
2002/6/17,16,85,284,216,9471,49.9
2002/6/18,32,84,268,205,9451,60
2002/6/19,0,74,315,221,9422,58.4
2002/6/20,3,80,325,233,9417,43.9
